PULocationID,DOLocationID,AverageDistance
165,226,13.62
165,119,39.79
165,134,16.89
165,132,9.08
165,24,15.76
165,168,17.59
165,50,13
165,107,12.94
165,239,13.44
129,89,13.51
129,123,16.7
129,88,10.67
129,26,13.08
129,219,14.9
129,189,9.37
129,51,14.23
129,41,0
129,222,9.45
129,108,17.68
129,68,7.5
129,228,0.63
29,80,16.43
29,225,9.44
29,97,14.32
29,164,18.93
29,132,12.62
29,13,10.24
29,77,9.66
29,226,24.54
29,219,16.08
29,248,27.01
29,19,21.99
29,66,13.67
29,205,15.23
29,186,14.54
29,54,11.56
29,191,17.79
29,124,9.27
29,148,11.91
29,43,21.11
29,75,22.71
29,262,16.63
29,241,30.42
29,100,18.47
29,240,29.71
29,125,16.56
168,14,20.56
168,178,20.18
168,25,12.06
168,161,7.99
168,209,10.31
168,33,13.23
168,68,7.76
168,89,16.19
168,141,0
168,55,26.29
168,85,14.42
168,65,11.36
168,145,7.64
168,63,16.94
168,52,12.38
168,148,10.51
168,216,12.86
168,195,14.7
168,129,0
168,202,6.35
168,112,6.95
168,26,0
168,227,17.71
168,97,11.93
168,120,2.68
95,150,16.43
95,133,14.88
95,154,9.85
95,257,14.27
95,201,0
95,72,9.42
95,239,12.14
95,75,12.3
95,13,15.08
254,229,13.48
254,79,15.54
254,25,19.78
254,246,15.68
254,140,0
254,66,17.62
254,120,5.03
254,163,13.02
254,261,17.83
254,262,10.17
254,143,14.07
254,45,0
254,113,15.51
254,58,3.76
254,238,12.45
254,236,11.35
254,48,13.77
254,164,0
254,232,0
254,24,11.55
254,127,4.98
254,17,0
254,88,0
254,226,7.98
254,170,13.48
254,231,17.93
254,158,16.35
254,142,13.03
254,234,0
254,233,14.16
254,230,16.27
254,148,18.32
254,107,13.71
254,263,10.6
181,18,20.62
181,142,10.88
181,16,20.98
181,100,8.52
181,151,12.87
181,20,16.73
181,218,11.82
181,58,19.11
181,53,16.79
181,167,16.46
181,241,0
181,224,6.9
181,68,0
181,246,7.45
181,101,19.47
181,207,9.46
181,168,12.84
181,185,9.67
177,83,7.31
177,38,16.04
177,179,9.3
177,124,3.9
177,178,7.15
177,144,5.87
177,122,11.51
177,162,11.14
177,86,13.43
177,142,18.37
177,141,12.87
177,87,6.87
177,73,12.58
177,171,11.46
177,133,5.9
177,262,11.13
177,21,7.14
177,41,0
177,138,9.43
177,67,8.24
177,139,11.39
177,9,9.9
177,249,8.25
177,150,9.71
177,136,0
177,224,9.27
177,98,8.73
177,116,17.48
177,93,11.98
177,121,6.99
177,223,24.44
177,154,5.42
177,158,0.57
177,53,11.93
177,202,8.82
177,263,10.85
177,265,68.14
177,207,8.23
177,174,19.58
244,62,0
244,191,0
244,196,0
244,108,26.9
41,181,12.02
41,33,11.92
41,85,14.67
41,49,12.06
41,62,0
41,80,0
41,160,9.98
41,257,14.92
41,133,16.11
205,25,16.85
205,108,16.67
205,56,8.28
205,65,16.83
205,210,15.31
205,256,14.67
205,79,16.62
205,161,0
205,15,7.34
205,63,8.18
205,9,4.96
205,180,6.15
205,171,8.13
205,237,20.93
205,45,17.25
205,71,10.23
205,234,16.15
205,26,0
205,145,0
205,229,17.38
205,64,4.47
205,73,9.71
205,155,13.44
205,43,14.52
205,260,9.98
205,80,13.22
205,96,9.27
205,150,17.13
205,207,12.28
205,29,14.58
205,34,16.01
205,162,15.59
205,244,17.83
205,132,2.95
205,138,9.75
205,232,15.48
205,257,22.38
205,4,16.45
15,82,8.29
222,82,14.06
263,82,8.55
85,82,10.62
217,82,5.52
140,82,5.72
219,82,8.88
175,82,7.28
265,82,17.8
49,82,7.18
190,82,12.66
21,82,22.17
244,82,9.07
177,82,11.12
243,82,9.65
133,82,12.64
165,82,16.37
123,82,15.37
54,82,8.81
202,82,0
194,82,8.5
235,148,12.01
235,58,6.36
235,261,14.02
235,262,6.26
235,230,9.2
235,21,24.31
235,162,7.84
235,100,0
235,237,7.32
235,31,2.68
235,89,21.83
235,14,21.47
235,233,8.76
235,226,0
235,228,17.71
235,145,0
235,184,6.19
222,130,9.03
171,130,4.33
107,130,13.6
232,130,12.7
79,130,17.94
36,130,7.36
237,130,13.63
50,130,16.32
9,130,2.88
21,130,17.18
29,130,16.67
85,130,11.53
123,130,16.87
69,143,6.15
69,234,8.88
69,72,0
69,113,8.9
69,17,12.68
69,45,10.89
69,123,26.52
69,153,3.79
69,184,6.63
69,128,3.98
69,88,12.52
69,232,13.41
69,25,13.33
69,37,0
69,29,26.89
69,13,12.46
69,71,0
69,158,10.93
69,21,26.76
69,228,18.96
69,26,18.22
69,226,9.99
65,192,13.6
65,78,15.85
65,202,8.12
65,119,13.61
65,93,11.97
65,240,18.33
65,167,0
65,81,21.42
65,135,11.8
55,47,27.22
55,224,17.75
55,148,14.85
55,180,13
55,66,12.45
55,101,23.3
55,3,32.58
55,48,16.71
55,7,21.24
55,263,22.15
55,63,13.64
55,219,13.88
55,112,16.24
55,162,19.19
55,60,26.84
55,32,31.41
55,119,26.53
55,258,11.98
55,185,30.37
55,191,21.42
55,247,25.57
55,189,7.99
55,237,19.81
55,92,20.45
55,174,32.48
55,223,23.16
55,93,18.96
55,240,28.95
55,57,27
55,70,24.04
55,53,22.19
55,167,0
55,116,23.8
55,173,22.66
55,28,17.75
55,54,11.86
55,102,16.3
55,147,0
55,34,13.74
55,88,13.46
72,218,8.34
72,239,12.57
72,224,11.06
72,11,11.49
72,160,7.67
72,265,12.43
72,111,4.59
72,73,12.88
72,113,7.33
72,123,4.03
72,166,12.73
72,167,19.94
72,14,6.93
72,119,19.69
72,10,9.38
72,22,4.85
72,232,5.96
72,28,8.54
72,41,20.42
72,67,5.05
72,219,8.77
72,237,12.9
72,190,2.53
72,107,8.45
72,238,12.65
72,82,8.96
72,24,13.8
72,173,9.44
72,56,10.64
72,98,9.97
72,124,4.36
72,66,5.31
72,151,12.47
72,38,13.28
72,45,7.51
72,164,11.83
72,136,26.2
72,258,3.96
72,168,14.68
72,125,0.14
72,101,14.93
72,60,18.72
72,243,27.34
72,154,3.96
72,53,0.01
72,207,9.9
72,174,23.93
72,138,13.8
72,262,15.46
72,126,18.34
72,51,20.66
213,45,13.19
213,230,12.99
213,239,12.12
213,43,5.69
213,142,0
213,211,16.82
213,209,0
213,249,0
213,153,5.63
213,262,0
213,151,5.98
213,238,7.96
213,233,10.67
213,114,12.89
213,231,14.89
213,261,15.57
213,46,3.97
14,111,5.13
14,43,16.67
14,15,23.14
14,10,20.68
14,114,9.11
14,262,16.29
14,142,15.28
14,66,6.02
14,179,18.48
14,157,10.97
14,127,22.4
14,163,11.69
14,258,16.69
14,224,9.89
14,256,11.73
14,139,24.39
14,70,17.62
14,51,26.71
14,208,21.43
14,82,13.24
14,144,8.01
14,174,25.67
14,138,16.4
14,83,16.17
14,238,11.94
14,86,0
14,112,10.27
91,161,14.6
91,162,13.2
91,263,14.71
91,226,9.52
91,144,8.2
91,191,16.1
91,201,6.98
91,145,13.96
91,80,5.55
91,43,18.1
91,141,24.66
91,135,15.3
91,45,9.32
91,157,7.92
91,28,11.96
91,112,8.78
91,111,5.73
91,48,12.8
91,131,16.37
91,258,8.03
91,56,0
91,146,17.86
91,218,14.46
91,95,9.04
91,255,7.74
91,132,11.8
91,236,13.76
91,224,11.98
91,260,19.53
91,53,20.68
91,74,0
91,166,17.57
91,151,18.94
91,125,10.78
91,232,11.66
91,174,23.87
91,168,19.49
91,138,0.01
91,121,11.35
91,50,12.6
91,207,12.98
91,100,13.37
71,45,6.53
71,134,9.27
71,163,11.13
71,218,10.83
71,54,5.6
71,232,6.9
71,111,3.57
71,235,19.66
71,83,10.93
71,178,2.58
71,53,14.47
71,148,5.94
71,131,10.85
71,132,6.78
71,79,7.3
71,90,8.86
71,117,0
71,67,4.09
71,260,8.96
71,40,5.43
71,219,8.5
71,215,3.65
71,239,13.62
71,213,0
71,143,10.96
71,125,6.97
71,95,10.02
71,265,30.95
71,203,11.81
71,48,0
71,68,7.77
71,28,9.42
71,7,9.56
71,50,10.54
71,129,10.05
71,66,5.38
71,41,15.19
71,243,19.6
71,174,23.36
71,246,10.25
71,244,18.1
71,207,11.83
71,158,9.67
71,261,7.45
71,126,16.07
71,88,7.97
196,117,0
196,202,6.81
196,227,15.53
196,11,17.98
196,64,9.53
196,150,14.18
196,155,13.54
196,162,7.34
196,55,15.71
196,190,10.07
196,17,7.47
196,62,8.41
196,133,13.79
196,91,0
196,87,10.76
196,170,7.46
196,230,8.65
196,29,15.61
17,70,13.94
17,213,0
17,142,9.99
17,203,13.1
17,178,5.6
17,263,10.2
17,265,13.55
17,7,4.72
17,117,0
17,224,3.76
17,9,12.47
17,38,17.11
17,124,5.99
17,169,14.85
17,254,0
17,20,17.85
17,153,18.05
17,134,7.68
17,83,5.95
17,175,12.47
17,60,0
17,207,8.33
17,81,18.54
17,237,7.28
17,126,11.72
140,159,5.79
50,159,12.01
107,159,7.64
55,159,26.43
142,159,8
48,159,7.5
81,159,11.1
87,159,10.96
230,159,7.09
137,159,7.66
151,159,3.88
234,159,8.44
231,159,10.54
226,159,0
186,159,8.06
62,159,16.16
257,159,16.92
260,159,7.8
108,159,26.31
198,159,11.82
70,159,7.45
120,159,4.34
17,159,12.87
239,159,9.51
195,159,14.38
200,159,7.01
150,159,26.42
31,159,6.44
240,159,8.53
72,159,14.66
23,159,33.99
56,159,10.8
130,207,8.3
130,231,14.79
130,187,26.89
130,21,17.76
130,227,24.07
130,50,13.9
130,75,13.5
185,29,29.51
185,24,8.74
185,230,14.29
185,238,9.85
185,166,8.88
185,114,0
185,246,14.19
185,25,0
185,50,12.6
185,236,10.58
185,224,12.67
185,240,0.05
185,107,14.19
185,141,10.94
185,142,12.3
185,262,11.11
185,59,2.8
185,11,27.93
185,45,14.97
185,229,10.92
185,233,13.68
185,163,12.2
185,87,17.62
185,231,0
185,256,14.74
25,208,17.72
25,56,8.96
25,28,11.9
25,131,14.11
25,124,8.26
25,43,8.27
25,215,14.36
25,140,8.2
25,168,11.77
25,182,16.95
25,95,9.34
25,100,7.2
25,31,16.21
25,152,11.2
25,59,14.04
25,224,3.76
25,150,16.9
25,136,15.94
25,213,0
25,120,13.49
25,51,0
25,9,16.49
25,16,18.92
25,248,16.3
263,39,29.02
38,39,11.93
163,39,21.7
217,39,6.71
90,39,12.04
238,39,19.27
86,39,14.8
209,39,8.36
252,39,13.38
148,39,8.43
117,39,13.24
170,39,0
28,39,0
215,39,8.17
125,39,9.45
24,39,19.54
41,39,0
50,39,16.52
138,39,16.02
23,39,24.47
68,39,24.55
56,39,10.81
54,39,17.5
51,58,9.13
51,143,17.86
51,120,9.48
51,113,15.86
51,231,0
51,31,4.57
51,87,19.29
51,79,18.55
51,33,20.89
51,177,0
51,147,6.99
51,261,19.66
51,209,19.47
51,229,13
51,24,15.4
51,153,5.78
51,100,14.71
51,45,19.03
51,230,23.8
51,262,11.33
51,170,14.87
97,41,13.51
97,51,20.34
97,122,13.5
97,10,13.01
97,213,14.71
97,265,5.9
97,32,16.04
97,31,17.1
97,248,14.45
154,149,2.02
4,107,0.89
85,54,5.47
89,159,17.06
89,112,10.7
89,152,18.98
89,186,10.06
89,117,0
89,125,0
89,180,8.04
89,240,23.42
89,100,12.67
89,230,12.41
89,142,13.3
89,38,16.66
89,145,8.97
89,154,3.04
89,96,6.96
89,164,9.44
89,141,12.07
89,131,12.78
89,54,5.02
89,82,11.68
89,40,2.73
89,260,8.71
89,168,16.32
89,182,20.8
89,247,0
89,158,8.38
89,120,18.97
89,224,8.4
89,162,10.6
89,233,12.03
89,127,18.73
89,138,13.12
89,238,14.08
89,167,18.6
89,246,9.93
89,171,18.14
89,169,20.12
74,39,0
74,85,14.66
74,16,14.68
74,77,16.86
74,122,15.52
74,67,16.55
174,263,10.67
174,148,16.31
174,233,13.42
174,50,12.77
174,222,0
174,232,15.4
174,58,5.7
174,236,9.33
174,184,3.46
174,4,13.49
174,43,9.12
174,238,12.98
174,170,13.49
174,65,18.55
174,145,12.71
174,262,10.81
174,189,19.64
174,107,0
174,230,14.89
174,162,12.33
174,14,25.8
174,246,13.77
174,231,16.13
174,68,14.74
174,13,19.11
174,143,12.89
174,88,16.1
174,79,15.25
174,37,19.03
174,45,17.47
225,223,7.76
225,236,8.62
225,41,14.49
225,163,9.63
225,239,9.96
225,10,9.88
225,129,7.31
225,166,14.73
225,22,10.11
225,151,11.56
225,210,7.89
225,227,6.81
225,178,7.13
225,40,3.86
225,145,0
225,7,5.99
225,92,6.04
225,203,10.91
225,113,6.83
225,111,5.58
225,117,0
225,81,0
225,143,9.3
225,119,13.68
225,16,14.1
225,168,0
225,152,15.13
225,237,5.3
225,136,16.85
225,141,6.16
225,229,0
225,157,0
225,144,3.84
225,96,3.83
225,158,8.97
225,82,4.38
225,224,5.52
225,60,17.7
225,83,4.88
225,30,9.9
225,142,0
225,213,14.47
225,263,10.99
225,253,8.41
75,215,14.89
75,92,11.63
75,130,13.74
75,210,22.85
75,139,19.33
75,10,15.96
75,108,18.33
242,246,12.54
242,59,1.35
242,170,10.42
242,261,15.3
242,128,4.25
242,233,12.3
242,66,0
242,45,15.93
158,158,0
22,234,0
112,74,0
233,243,0
227,45,0
91,4,0
229,229,0
100,100,0
90,90,0
141,264,0
265,16,0
171,98,5.64
167,184,0
133,158,7.68
177,244,0
225,13,0
261,261,0
72,92,0
18,17,0
39,93,12.44
39,125,9.76
39,230,11.29
39,134,8.32
39,34,6.85
39,10,9.13
39,131,13.48
39,249,11.03
39,220,0
39,132,10.58
39,179,15.64
39,24,24.63
39,232,8.6
39,261,21.39
39,152,24.48
39,154,2.49
39,198,4.73
39,59,21.79
39,4,23.59
39,144,8.64
39,98,10.95
39,223,14.76
39,262,0.05
39,159,0
39,158,9.66
39,50,0
39,56,11.16
39,194,17.8
39,207,18.36
39,157,3.55
39,135,14.23
37,75,14.37
37,203,11.31
37,160,3.17
37,28,7.52
37,262,8.55
37,140,5.84
37,121,0
37,88,4.82
37,90,4.85
37,131,8.65
37,190,3.5
37,174,0
37,16,17.26
37,219,10.94
37,257,5.18
37,224,3.84
37,180,3.81
37,106,4.29
37,24,9.69
37,244,0
37,233,5.73
37,136,15.88
37,129,0
37,11,13.71
37,258,4.14
37,243,9.67
37,135,6.73
37,127,14.58
37,122,9.36
37,69,0
37,13,7.43
37,134,4.42
37,192,9.15
37,144,5.6
37,19,13.56
37,178,8.25
37,93,9.42
37,50,7.9
37,120,12.67
37,227,5.8
37,248,0
37,92,9.98
37,119,0
37,179,8.19
37,52,3.45
37,60,13.3
37,125,4.85
37,246,7.88
37,53,12.15
37,202,0
37,261,5.98
37,168,0
240,242,3.63
137,242,12.95
58,242,3.43
46,242,3.63
151,242,11.74
232,242,15.39
79,242,12.31
162,242,11.12
193,242,12.19
35,139,10.2
35,40,5.16
35,196,5.68
35,191,11.86
35,131,9.32
35,79,7.97
35,124,3.4
35,67,6.68
35,193,8.28
35,141,13.5
35,246,11.31
35,34,6.12
35,236,12.69
35,154,7.03
35,93,11.27
35,244,19.87
35,148,7.08
35,106,4.69
35,150,7.47
35,11,7.37
35,111,5.71
35,166,14.06
35,239,0
35,113,7.92
35,41,0
35,45,0
35,119,19.94
35,144,6.87
35,261,7.19
35,228,6.83
35,161,9.97
35,173,10.77
35,53,11.54
35,96,3.86
35,88,8.52
35,135,7.34
35,121,0
35,211,7.73
35,125,0.43
35,138,11.59
35,158,8.32
35,238,13.96
35,220,20.57
35,263,18.01
35,207,9.32
35,132,9.54
35,32,0
35,243,18.87
35,213,15.95
35,224,8.9
35,168,0
35,259,19.45
141,42,4.69
4,42,8.59
113,42,8.3
189,42,13.56
177,42,0
230,42,7.11
137,42,6.78
31,42,9.01
143,42,5.39
35,42,0
72,42,18.26
229,42,4.96
209,42,8.98
170,42,6.39
87,42,0
186,42,6.34
107,42,6.99
163,42,4.4
46,42,12.6
237,42,3.92
112,42,7.6
161,42,4.72
79,42,7.5
224,42,8.64
14,42,22.21
198,42,9.71
83,42,6.28
154,42,29.39
91,42,0
129,42,6.4
40,42,12.4
77,42,0
215,42,15.1
34,42,12.26
228,42,16.06
143,90,2.73
229,142,2.16
137,76,9.01
114,76,9.94
45,76,9.37
190,76,4.43
215,76,8.28
38,76,10.61
117,76,10.72
87,76,7.58
68,76,8.37
144,76,8.94
142,76,10.55
141,76,16.6
101,76,12.81
192,76,7.16
98,76,8.53
73,76,10.52
41,76,0
171,76,10.99
233,76,12.59
175,76,16.38
47,76,17.97
57,76,9.55
243,76,0
23,76,26.43
145,76,7.28
235,76,21.9
50,76,26.99
232,137,2.96
248,137,0
238,137,5.24
257,137,9.55
89,137,10.26
151,137,5.6
140,137,2.95
256,137,3.88
22,137,14.01
145,137,3.02
68,137,1.79
209,137,3.71
51,137,14.79
190,137,6.68
143,137,3.67
183,137,0
241,137,11.81
86,137,23.44
142,137,2.89
4,137,1.36
228,137,10.18
219,137,18.69
10,137,14.61
31,137,12.54
259,137,14.64
169,137,10.84
94,137,10.63
185,137,12.67
102,137,7.75
77,137,11.67
106,137,8.79
265,137,19.83
203,137,19.13
63,137,9.56
240,137,13.88
258,137,10.62
83,137,0
208,137,13.29
180,137,11.15
230,137,1.91
20,137,10.86
191,137,15.76
82,55,20.22
82,91,13.97
82,71,8.93
82,257,11.64
82,85,9.78
82,227,13.19
82,13,10.25
82,4,6.8
82,149,12.84
82,22,15.16
82,154,13.84
82,54,9.25
257,188,1.65
90,188,7.02
260,188,8.38
195,188,4.08
146,188,7.77
139,188,11.65
122,188,12.47
192,188,14.2
48,188,10.07
237,188,11.54
247,188,17.44
246,188,9.69
79,188,10.5
137,188,6.33
87,188,5.07
88,188,5.75
218,188,10.81
232,188,5.53
19,188,16.08
193,188,7.89
140,188,11.67
186,188,8.88
160,188,6.66
141,188,11.74
151,188,14.25
34,188,2.98
121,188,11.47
69,188,0
28,188,162214.85
179,188,11.21
178,188,3.12
54,188,4.03
265,188,27.37
83,188,8.75
38,188,14.78
152,188,14.08
254,188,20.86
182,188,0
70,188,13.83
68,188,2.46
76,79,9.5
76,114,10.06
76,144,8.51
76,133,4.83
76,9,10.4
76,154,6.99
76,211,9.29
76,66,7.97
76,207,9.57
76,83,6.35
76,178,11.84
76,4,7.66
76,73,11.64
76,96,5.77
76,52,6.41
76,243,17.58
76,223,12.06
76,256,4.46
76,258,3.11
76,116,16.31
76,236,13.87
76,238,36.47
76,98,9.91
76,237,12.77
76,175,12.18
76,213,16.05
76,102,3.91
76,145,14.81
76,252,14.88
76,246,0.03
76,244,22.7
76,100,0
76,90,10.68
76,230,13.16
76,152,18.7
76,250,15.58
76,202,9.93
76,13,24.77
76,160,5.31
76,173,0
76,158,9.85
159,90,9.57
159,87,11.3
159,209,10.5
159,35,0
159,261,11.64
159,133,17.61
159,188,15.53
159,65,11.96
159,80,9.65
159,146,0
159,17,0
159,71,19.88
159,202,7.31
159,223,8.6
159,37,0
159,39,32.06
159,22,50.81
159,196,0
159,160,0
159,256,18.62
159,113,9.1
159,106,14.33
159,145,0
159,21,20.02
159,97,0
159,164,7.97
159,205,18.5
159,228,15.47
159,100,6.65
159,114,9.96
159,189,0
159,257,16.97
159,40,14.48
232,61,4.94
140,61,10.78
48,61,8.92
107,61,7.52
141,61,10.97
24,61,12.37
248,61,16.9
45,61,6.03
175,61,13.38
121,61,9.31
230,61,8.5
94,61,20.53
92,61,10.95
192,61,11.67
161,61,9.36
18,61,18.31
218,61,9.77
203,61,11.08
254,61,0
88,61,5.5
117,61,14.35
166,61,13.14
125,61,7.28
234,61,6.66
164,61,9.91
122,61,10.76
100,61,8.83
209,61,5.96
162,61,8.85
38,61,11.56
202,61,7.17
238,61,12.31
242,61,18.72
90,61,7.19
124,61,8.02
101,61,14.63
4,61,4.99
70,61,9.48
145,61,5.2
115,61,15.27
50,61,7.4
67,61,3.33
42,177,15.64
42,106,13.36
42,14,18.63
42,58,8.71
42,255,12.18
42,211,9.74
42,194,0
42,29,25.4
42,37,0
42,91,20.36
42,28,12.92
42,121,10.87
42,217,10.46
42,85,14.97
42,108,24.57
42,206,27.24
42,46,12.89
42,67,18.74
42,139,19.82
42,195,12.94
61,151,13.68
61,234,5.91
61,20,16.94
61,114,5.57
61,254,22.83
61,121,9.89
61,10,0
61,38,13.55
61,235,16.98
61,180,6.4
61,229,0
61,166,14.94
61,175,14.61
61,173,9.81
61,41,16.22
61,69,15.93
61,131,11.02
61,143,8.98
61,163,8.93
61,147,0
61,119,16.13
61,64,16.95
61,200,20.68
61,116,15.18
61,185,17.46
61,73,12.12
61,92,11.82
61,53,11.98
61,32,0
61,223,9.11
61,240,20.79
61,239,9.82
61,127,21.97
61,83,8.45
61,11,6.45
61,260,6.7
61,24,11.82
61,47,19.15
61,81,20.13
61,174,20
61,31,6.11
61,247,14.83
61,135,9.53
188,121,12.41
188,129,13.75
188,69,15.85
188,56,12.52
188,74,15.79
188,78,17.76
188,223,12.54
188,160,8.35
188,19,18.33
188,235,17.52
188,249,6.69
188,202,9.49
188,265,22.36
188,217,3.88
188,141,13.05
188,102,5.67
188,201,11.41
188,122,7.7
188,170,9.5
188,263,11.97
188,197,6.87
188,10,9.93
188,88,9.15
188,9,13.61
188,262,10.5
188,159,0
188,114,8.7
188,260,8.65
188,169,17.95
188,236,14.09
188,142,14.31
188,38,14.59
188,175,15.28
188,180,5.45
188,174,20.42
188,28,7.58
188,92,4.13
188,83,7.56
188,111,2.94
188,47,21.26
188,213,17.24
188,168,13.97
188,171,15.01
188,24,17.75
188,158,8.21
188,127,19.01
188,124,5.72
188,93,8.33
188,166,14.56
188,192,13.58
188,73,14.52
188,253,13.62
188,70,0
188,242,20.81
61,34,1.64
164,170,1.45
102,197,1.8
240,32,2.43
261,87,0.64
107,4,1.51
148,209,1.17
262,263,0.9
79,170,1.71
143,163,1.57
239,151,2.04
68,170,1.27
114,209,1.71
16,73,1.98
68,164,1.02
141,140,0.64
4,79,0.73
137,170,0.9
48,230,0.83
151,262,1.95
163,237,0.4
262,142,3.15
237,143,1.64
48,50,0.86
234,4,1.45
230,48,0.7
239,263,1.65
231,231,0.06
229,263,2.11
107,186,0.85
47,59,1
192,9,2.02
224,232,2.57
68,113,1.85
107,100,1.74
142,68,2.25
231,68,1.6
20,59,0
111,181,0.98
52,7,0
96,95,0.5
34,61,1.94
184,254,5.84
192,28,2.89
184,182,3.52
184,183,0.43
112,202,2.88
190,255,3.85
97,135,16.26
193,195,8.64
122,64,6.68
203,122,4.6
64,122,15.67
203,171,16.61
253,93,0.28
92,112,8.5
92,80,7.3
191,36,17.73
216,207,11.14
203,64,16.27
83,189,9.28
219,175,17.09
130,54,15.59
93,205,17.04
203,56,10.89
216,208,11.59
265,70,16.97
83,227,13.37
16,173,7.08
260,208,11.88
260,122,10.66
133,145,10.36
177,135,7.37
196,49,8.3
93,175,20.68
179,255,4.99
52,215,16.5
198,253,9.46
180,19,11.48
53,157,8.48
92,77,9.06
184,127,11.53
212,258,14.21
122,98,17.64
228,138,16.63
146,197,10.71
97,102,0
92,210,19.61
200,212,8.39
129,96,3.94
15,39,19.15
260,227,13.24
47,93,17.09
97,154,8.56
173,265,64.92
181,223,9.8
19,14,26.85
53,146,8.35
40,165,5.42
175,258,10.77
181,160,8.95
189,130,9.32
138,92,9.53
7,40,8.56
83,102,2.79
145,217,3.6
202,160,8.07
181,221,8.1
85,195,4.27
85,121,11.04
257,149,3.84
133,65,4.78
189,21,5.19
66,265,0
260,149,12.1
169,191,15.88
38,193,15.61
221,214,4.58
255,56,0
265,31,3.93
193,135,9.88
212,58,3.06
31,254,1.7
132,260,11.51
89,217,3.98
173,101,10.09
179,97,8.91
256,179,4.9
255,189,3.5
160,260,2.74
263,159,3.88
177,219,8.99
80,67,9.6
134,202,10.86
93,83,4
207,53,4.99
3,128,4.68
43,9,14.52
226,8,3.02
43,32,9.33
188,157,8.48
83,207,1.27
210,197,13.58
197,155,13.57
25,121,11.33
156,41,28.18
206,156,3.45
186,68,1.18
83,61,6.67
189,50,8.13
210,113,-17.81
208,262,0
115,172,4.45
238,152,1.84
142,237,2.31
113,238,5.49
90,137,1.51
251,156,4.18
223,71,12.05
140,237,0.87
81,97,19.99
4,148,1.28
73,16,1.74
146,210,21.3
150,36,8.95
33,46,24.18
139,55,16.78
262,39,0
89,46,27.29
61,220,18.81
7,29,19.48
255,259,18.22
259,89,0
247,25,13.76
89,213,22.42
210,36,16.06
181,46,25.11
46,65,24.29
213,89,22.31
169,134,16.56
133,46,27.18
133,213,22.16
17,252,13.41
231,87,0.63
218,132,2.58
252,55,23.82
86,25,16.8
38,138,11.41
265,193,17.81
193,265,7.2
66,30,27.12
30,64,18.21
11,19,24.9
101,195,19.73
262,55,27.1
101,11,25.56
30,15,20.17
15,55,25.99
